event_cluster_id,date,year,month,month_name,weekday,weekday_name,is_weekend,scope_bucket,publisher,source_id,title,url,vehicle_primary,vehicle_primary_label,vehicle_types,vehicle_count,deaths,injuries,hospitalized,outcome_class,outcome_tags,place
NREV_FE3B6532D6E7FC,2008-12-13,2008,12,Dec,5,Sat,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Bus Falls into Gorge Near Thokkottu - 37 Injured,https://www.daijiworld.com/news/newsDisplay?newsID=54692,bus,Bus,bus,1,0,37,0,Injuries mentioned,Injuries mentioned,Thokkottu | State Bank | Mangaluru | Dakshina Kannada
NREV_FC3865D94C1B30,2009-01-07,2009,1,Jan,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,M'lore: LPG Bullet Tanker Overturns at Farangipet: Traffic on NH 48 Hindered,https://www.daijiworld.com/news/newsDisplay?newsID=55499,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,NH 48 | Farangipet | Mangaluru | Dakshina Kannada
NREV_F9CFFC2D102445,2009-01-20,2009,1,Jan,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Bus Rams Student Stones Pelted,https://www.daijiworld.com/news/newsDisplay?newsID=55887,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Kadri. Rajesh | Kadri | Mangaluru | Dakshina Kannada
NREV_3E01A4CC1CEEB8,2009-03-21,2009,3,Mar,5,Sat,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Private Bus Plunges into Roadside Gorge - 47 Injured,https://www.daijiworld.com/news/newsDisplay?newsID=57995,bus,Bus,bus,1,0,47,0,Injuries mentioned,Injuries mentioned,Jappinamogeru | State Bank | Mangaluru | Dakshina Kannada
NREV_2535DE631D255E,2009-03-30,2009,3,Mar,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangalore: Bus Skids off Road - 40 Injured, Students miss SSLC Exams",https://www.daijiworld.com/news/newsDisplay?newsID=58334,bus,Bus,bus,1,0,40,0,Injuries mentioned,Injuries mentioned,G V Pai Hospital | Bus Skids off Road | Mangaluru | Dakshina Kannada
NREV_BD3D9093DF814C,2009-04-02,2009,4,Apr,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,"Moodbidri: Bus Accident at Guntalkatte: One dies, More than 30 Injured",https://www.daijiworld.com/news/newsDisplay?newsID=58432,bus,Bus,bus,1,1,30,6,Deaths mentioned,Deaths mentioned|Injuries mentioned|Hospitalized mentioned,Gantalkatte | Bus Skids off Road | Moodbidri | Dakshina Kannada
NREV_8B3F24E02E89C2,2009-04-11,2009,4,Apr,5,Sat,1,Clear Mangaluru places,Daijiworld,daijiworld,"Mangalore: Tanker Accident Near Kulur Leaves One dead, Two Injured",https://www.daijiworld.com/news/newsDisplay?newsID=58760,truck/lorry,Truck / lorry,truck/lorry,1,1,2,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Kulur | Baikampady | Mangaluru | Dakshina Kannada
NREV_2EBC5733E59648,2009-05-18,2009,5,May,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,Beltangady: Five Killed as Bus Rams into Stranded Timber-laden Lorry at Udane,https://www.daijiworld.com/news/newsDisplay?newsID=60011,bus,Bus,bus|truck/lorry,2,5,0,0,Deaths mentioned,Deaths mentioned,A J Hospital | Beltangady | Dakshina Kannada
NREV_6B013FC935FF56,2009-06-23,2009,6,Jun,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: Mini-Truck Rams House, Rolls Over, Killing Driver",https://www.daijiworld.com/news/newsDisplay?newsID=61607,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Bantwal | Dakshina Kannada
NREV_7AB45504FC6319,2009-07-07,2009,7,Jul,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Highway Death Agent Ore Truck Claims Four Lives near Byndoor,https://www.daijiworld.com/news/newsDisplay?newsID=62302,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Byndoor | Kambadakone near Kambadakone Bridge | Kundapur | Udupi
NREV_3E2BB3C384C585,2009-07-24,2009,7,Jul,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Brake Failure Leads to Bus Accident - Locals Vent Rage,https://www.daijiworld.com/news/newsDisplay?newsID=63074,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,State Bank | Mangaluru | Dakshina Kannada
NREV_5E51EED53C40B9,2009-08-28,2009,8,Aug,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangalore: Three Critical, Five Sustain Serious Injuries in Bus Mishap Near Konaje",https://www.daijiworld.com/news/newsDisplay?newsID=64789,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Puchcheda Katte | B C Road | Konaje | Mangaluru | Dakshina Kannada
NREV_82F0CB2BEE4AD0,2009-08-29,2009,8,Aug,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,"Mangalore: Mudipu Bus Accident caused by detached Steering Wheel, claims Driver",https://www.daijiworld.com/news/newsDisplay?newsID=64811,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Derlakatte KSHEMA Hospital | B C Road | Derlakatte | Mangaluru | Dakshina Kannada
NREV_FD8B7B373CA2CC,2010-01-03,2010,1,Jan,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: City Bus Rams into Electric Post - Miraculous Escape for Passengers,https://www.daijiworld.com/news/newsDisplay?newsID=70447,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Kulshekar | Kankanady | Mangaluru | Dakshina Kannada
NREV_4F5F561E5203E9,2010-03-07,2010,3,Mar,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,Vittal: Two Students from Mangalore Die in Bus-Motorbike Collision,https://www.daijiworld.com/news/newsDisplay?newsID=73449,bus,Bus,bus|two-wheeler,2,0,0,0,No extracted casualty count,No extracted casualty count,Talapady | K C Road | Mangaluru | Dakshina Kannada
NREV_6D9949EBB4A2E9,2010-03-16,2010,3,Mar,1,Tue,0,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Tipper-Car Accident Causes Traffic Block on Ullal Bridge,https://www.daijiworld.com/news/newsDisplay?newsID=73945,truck/lorry,Truck / lorry,truck/lorry|car/van,2,0,0,2,Hospitalized mentioned,Hospitalized mentioned,Causes Traffic Block on Ullal Bridge | Ullal | Mangaluru | Dakshina Kannada
NREV_0FB5F5A4C4F14F,2010-04-09,2010,4,Apr,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangalore: Accident on Highway - Bike Rider Dies, 15 Bus Passengers Injured",https://www.daijiworld.com/news/newsDisplay?newsID=75393,bus,Bus,bus|two-wheeler,2,1,0,0,Deaths mentioned,Deaths mentioned,Jeppinamogaru near Ullal Bridge | Accident on Highway | Jeppinamogaru | Mangaluru | Dakshina Kannada
NREV_84123AA927FDEB,2010-04-12,2010,4,Apr,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,"Manjeshwar: Lorry-Jeep Accident Kills Two Children, Injures Eight",https://www.daijiworld.com/news/newsDisplay?newsID=75593,truck/lorry,Truck / lorry,truck/lorry|car/van,2,0,8,0,Injuries mentioned,Injuries mentioned,Hosangady Junction | In a tragic accident near Hosangady Junction | Ullal
NREV_2F5DBD8E051DAC,2010-06-04,2010,6,Jun,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Nine Children Among Ten Injured in Neermarga Bus Accident,https://www.daijiworld.com/news/newsDisplay?newsID=78596,bus,Bus,bus,1,0,10,0,Injuries mentioned,Injuries mentioned,Navachetana Higher Primary School | B C Road | Kankanady | Mangaluru | Dakshina Kannada
NREV_8DCBF19E94A501,2010-06-07,2010,6,Jun,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: One Person Dies After Private Bus Goes Off NH 17,https://www.daijiworld.com/news/newsDisplay?newsID=78774,bus,Bus,bus,1,1,0,0,Deaths mentioned,Deaths mentioned,Katpady | NH 17 | Udupi
NREV_4543BF394D230F,2010-06-26,2010,6,Jun,5,Sat,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Several School Children Injured in Collision of Buses,https://www.daijiworld.com/news/newsDisplay?newsID=80006,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,KSRTC bus stand | Kavoor | Mangaluru | Dakshina Kannada
NREV_E9724F695766F4,2010-08-30,2010,8,Aug,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,Massive Collision of Buses - Lucky Escape for 40 Commuters,https://www.daijiworld.com/news/newsDisplay?newsID=84411,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Hotel Roopa on New Balmatta Road | Hampankatta | Mangaluru | Dakshina Kannada
NREV_DD61970512030A,2010-09-17,2010,9,Sep,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,"Bantwal: Bus Plunges into Gorge at Marnabail, 3 Critically Injured",https://www.daijiworld.com/news/newsDisplay?newsID=85833,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Melkar | Mangalore to B C Road | Bantwal | Dakshina Kannada
NREV_143ADBFE8F2D49,2010-10-28,2010,10,Oct,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,Bus Plunges onto House in Gorge - Passengers Sustain Minor Injuries,https://www.daijiworld.com/news/newsDisplay?newsID=88389,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Mittakodi of Kurnadu village | A passenger bus plying from B C Road | Konaje | Bantwal | Dakshina Kannada
NREV_5E91D6F13E35ED,2010-11-05,2010,11,Nov,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,Puttur: Ten Injured as KSRTC Bus Plunges into Gorge at Kodimbady,https://www.daijiworld.com/news/newsDisplay?newsID=88944,bus,Bus,bus,1,0,10,0,Injuries mentioned,Injuries mentioned,Puttur | Dakshina Kannada
NREV_454D9064B54E7D,2010-11-18,2010,11,Nov,3,Thu,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: KSRTC Bus, Car Collide - Two of Family Die on Spot",https://www.daijiworld.com/news/newsDisplay?newsID=89948,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Muloor Bobbarya Temple | NH 17 | Udupi
NREV_9EDC500B8F3CA2,2011-01-31,2011,1,Jan,0,Mon,0,Dakshina Kannada context,Daijiworld,daijiworld,Uppinangady: Car - Private Bus Mishap Claims One Life,https://www.daijiworld.com/news/newsDisplay?newsID=94480,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Attavar | Bengaluru | Bengaluru Urban
NREV_FF9F52D9A9500A,2011-02-22,2011,2,Feb,1,Tue,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Two Die in Bus-Scooter Collision in Suratkal,https://www.daijiworld.com/news/newsDisplay?newsID=95816,bus,Bus,bus|two-wheeler,2,2,0,0,Deaths mentioned,Deaths mentioned,Moorukaveri | Mangaluru | Dakshina Kannada
NREV_08B71732FF918E,2011-03-02,2011,3,Mar,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangalore: Driven by Unauthiorized Person - Bus Overturns, 7 Injured",https://www.daijiworld.com/news/newsDisplay?newsID=96310,bus,Bus,bus,1,0,7,0,Injuries mentioned,Injuries mentioned,Ullal | Mangaluru | Dakshina Kannada
NREV_9A4C16FCA7F81C,2011-03-13,2011,3,Mar,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Seven-year Old Boy Dies After Thrown-off from Mini Lorry Rammed Motorbike,https://www.daijiworld.com/news/newsDisplay?newsID=97028,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,1,0,0,Deaths mentioned,Deaths mentioned,Pandeshwar | Mangaluru | Dakshina Kannada
NREV_A6D4F5D0D4F0E9,2011-04-17,2011,4,Apr,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,"Mangalore: Citizenry Hard-hit As Developing City Lacks Bus Stops, Footpath",https://www.daijiworld.com/news/newsDisplay?newsID=99457,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Lady Goschen Hospital area | K S Rao Road | State Bank | Mangaluru | Dakshina Kannada
NREV_9BA5F5E8DFEC71,2011-04-23,2011,4,Apr,5,Sat,1,Dakshina Kannada context,Daijiworld,daijiworld,Beltangady: Omni–Gas Tanker Collision Kills Five on Spot,https://www.daijiworld.com/news/newsDisplay?newsID=100113,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Nellyadi | Beltangady | Dakshina Kannada
NREV_23F1ABF47BF832,2011-04-29,2011,4,Apr,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Ghastly Bus-car Accident Claims Three Lives,https://www.daijiworld.com/news/newsDisplay?newsID=100631,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Siddapur | Kundapur | Udupi
NREV_BECD2B59A17AA0,2011-05-23,2011,5,May,0,Mon,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangalore: Bus Skids on NH 48 Killing One, Injuring Seven",https://www.daijiworld.com/news/newsDisplay?newsID=103037,bus,Bus,bus,1,0,7,0,Injuries mentioned,Injuries mentioned,Adyarkatte | NH 48 | Kankanady | Mangaluru | Dakshina Kannada
NREV_8EEF6A3F8EE5E9,2011-06-22,2011,6,Jun,2,Wed,0,Dakshina Kannada context,Daijiworld,daijiworld,"M'lore: Eight Injured as Bus Rolls off Road, Narrowly Misses House",https://www.daijiworld.com/news/newsDisplay?newsID=106321,bus,Bus,bus,1,0,8,0,Injuries mentioned,Injuries mentioned,Jeerukebilya | Eight Injured as Bus Rolls off Road | Konaje | Mangaluru | Dakshina Kannada
NREV_9A5211C41E7901,2011-06-26,2011,6,Jun,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore : Bike - Tanker Accident Claims Lives of Two MRPL Employees,https://www.daijiworld.com/news/newsDisplay?newsID=106512,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,0,0,0,No extracted casualty count,No extracted casualty count,Suratkal | Surathkal | Mangaluru | Dakshina Kannada
NREV_333971E24C422A,2011-06-30,2011,6,Jun,3,Thu,0,Clear Mangaluru places,Daijiworld,daijiworld,"Going out of 'Gear': Bus Moves by Itself, Rams into Auto, Compound Wall",https://www.daijiworld.com/news/newsDisplay?newsID=106826,bus,Bus,bus|auto-rickshaw,2,0,0,0,No extracted casualty count,No extracted casualty count,Bunder Port | State Bank | Mangaluru | Dakshina Kannada
NREV_5B7D1E1DA0D4D8,2011-07-03,2011,7,Jul,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,Mangalore: Car Accident Claims Engineering Student's Life,https://www.daijiworld.com/news/newsDisplay?newsID=107003,car/van,Car / van,car/van,1,0,0,0,No extracted casualty count,No extracted casualty count,A J Hospital | Valencia | Mangaluru | Dakshina Kannada
NREV_9716918C85FBD9,2011-07-15,2011,7,Jul,4,Fri,0,Dakshina Kannada context,Daijiworld,daijiworld,"Mangalore: DGP, Wife Injured in Accident, Bus Driver Arrested",https://www.daijiworld.com/news/newsDisplay?newsID=108464,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,AJ Hospital | Ullal | Mangaluru | Dakshina Kannada
NREV_46893E49B5385E,2011-09-05,2011,9,Sep,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Teacher's Day Tragedy - Five Including Lecturers Injured in Car-Bus Collision,https://www.daijiworld.com/news/newsDisplay?newsID=114682,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Udyavar junction | NH 66 | Udupi
NREV_24435D51EB1833,2011-09-08,2011,9,Sep,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,"Moodbidri: Bus Rams into Autorickshaw - Woman Dies, Three Others Injured",https://www.daijiworld.com/news/newsDisplay?newsID=114968,bus,Bus,bus|auto-rickshaw,2,1,3,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Moodbidri | Dakshina Kannada
NREV_51A58DAB122BC5,2011-09-08,2011,9,Sep,3,Thu,0,Dakshina Kannada context,Daijiworld,daijiworld,"Udupi: Bus Collides with Another, Barges into Hut - One Killed",https://www.daijiworld.com/news/newsDisplay?newsID=115082,bus,Bus,bus,1,1,0,0,Deaths mentioned,Deaths mentioned,Udupi
NREV_AD214C2491174D,2011-10-07,2011,10,Oct,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,"Kasargod: Omni Collides with Parked Bus - One Dead, Five Injured",https://www.daijiworld.com/news/newsDisplay?newsID=118345,bus,Bus,bus,1,1,5,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,CPCRI | Eriyal on National Highway | Kasargod | Kasaragod
NREV_8EE971C8A3DA75,2011-10-17,2011,10,Oct,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Udupi: Two Youths Die in Tragic Bike Accident,https://www.daijiworld.com/news/newsDisplay?newsID=119217,two-wheeler,Two-wheeler,two-wheeler,1,2,0,0,Deaths mentioned,Deaths mentioned,Kunjal | Milagres | Udupi
NREV_8842F63EF87D5E,2011-10-31,2011,10,Oct,0,Mon,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangalore: Tipper Rams into Auto Rickshaw - One Dead, Four Others Injured",https://www.daijiworld.com/news/newsDisplay?newsID=120700,truck/lorry,Truck / lorry,truck/lorry|auto-rickshaw,2,1,4,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,AJ Hospital | Vamanjoor | Mangaluru | Dakshina Kannada
NREV_1EA9533FC2C974,2011-11-04,2011,11,Nov,4,Fri,0,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Bus-Lorry Collision at Kumble Leaves 15 Injured,https://www.daijiworld.com/news/newsDisplay?newsID=121086,bus,Bus,bus|truck/lorry,2,0,15,0,Injuries mentioned,Injuries mentioned,Kumble National Highway | Kasargod | Kasaragod
NREV_C131DCB1D42ABD,2011-11-06,2011,11,Nov,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,"Mangalore: Drunken Driving: Jeep Rams into Mini Bus - One Dead, Another Injured",https://www.daijiworld.com/news/newsDisplay?newsID=121250,bus,Bus,bus|car/van,2,1,0,0,Deaths mentioned,Deaths mentioned,Shaktinagar | Mangaluru | Dakshina Kannada
NREV_C15D5466C82D9F,2011-11-26,2011,11,Nov,5,Sat,1,Nearby coastal context,Daijiworld,daijiworld,Kasargod: Bike-Lorry Collision - Two Die on Spot,https://www.daijiworld.com/news/newsDisplay?newsID=123137,two-wheeler,Two-wheeler,two-wheeler|truck/lorry,2,2,0,0,Deaths mentioned,Deaths mentioned,Mangalpady Samudaya Hospital | Vamanjoor | Kasargod | Kasaragod
NREV_3FB48EE5C336CB,2011-11-27,2011,11,Nov,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,"Puttur: KSRTC Bus Rams into Omni - Man, Toddler Die",https://www.daijiworld.com/news/newsDisplay?newsID=123191,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,Udane | Puttur | Dakshina Kannada
NREV_43493CA765EEAF,2011-11-28,2011,11,Nov,0,Mon,0,Nearby coastal context,Daijiworld,daijiworld,Kundapur: Truck Mows Down Two Women on NH 66,https://www.daijiworld.com/news/newsDisplay?newsID=123299,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,NH 66 | Kundapur | Udupi
NREV_A3BE33DFB1E52E,2011-12-06,2011,12,Dec,1,Tue,0,Nearby coastal context,Daijiworld,daijiworld,"Udupi: One Killed, Two Injured as Car Collides with Parked Tanker",https://www.daijiworld.com/news/newsDisplay?newsID=123948,truck/lorry,Truck / lorry,truck/lorry|car/van,2,1,2,0,Deaths mentioned,Deaths mentioned|Injuries mentioned,Udupi
NREV_8F63D1FA1CD836,2011-12-11,2011,12,Dec,6,Sun,1,Dakshina Kannada context,Daijiworld,daijiworld,Mulky: 17 Injured in Head-on Collision Between Buses,https://www.daijiworld.com/news/newsDisplay?newsID=124420,bus,Bus,bus,1,0,17,0,Injuries mentioned,Injuries mentioned,Mulky at around noon | Surathkal | Udupi
NREV_F95D58975C76E5,2011-12-14,2011,12,Dec,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Trailer Truck Wreaks Havoc on City Road,https://www.daijiworld.com/news/newsDisplay?newsID=124715,truck/lorry,Truck / lorry,truck/lorry,1,0,0,0,No extracted casualty count,No extracted casualty count,Trailer Truck Wreaks Havoc on City Road | Kankanady | Mangaluru | Dakshina Kannada
NREV_619E09E23166CF,2012-01-05,2012,1,Jan,3,Thu,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Four Injured in Bus-Car Collision at Mukka,https://www.daijiworld.com/news/newsDisplay?newsID=126599,bus,Bus,bus|car/van,2,0,4,0,Injuries mentioned,Injuries mentioned,Srinivas Hospital | Mangaluru | Dakshina Kannada
NREV_5C734C8530D5DE,2012-01-06,2012,1,Jan,4,Fri,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Pedestrian Mowed Down by Bus in Heart of City,https://www.daijiworld.com/news/newsDisplay?newsID=126681,bus,Bus,bus,1,0,0,0,No extracted casualty count,No extracted casualty count,State Bank | Mangaluru | Dakshina Kannada
NREV_2915DC61C7746D,2012-02-12,2012,2,Feb,6,Sun,1,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Three Killed as MRPL Bus Meets with Accident,https://www.daijiworld.com/news/newsDisplay?newsID=129452,bus,Bus,bus,1,3,0,0,Deaths mentioned,Deaths mentioned,AJ Hospital | Ullal | Mangaluru | Dakshina Kannada
NREV_DB5AF2770F9619,2012-02-29,2012,2,Feb,2,Wed,0,Clear Mangaluru places,Daijiworld,daijiworld,Mangalore: Bike-Bus Accident Near Mulky - Two Students Killed,https://www.daijiworld.com/news/newsDisplay?newsID=130655,bus,Bus,bus|two-wheeler,2,2,0,0,Deaths mentioned,Deaths mentioned,St Joseph's College | Vamanjoor | Mangaluru | Dakshina Kannada
NREV_54BD33D23CF76A,2012-03-01,2012,3,Mar,3,Thu,0,Clear Mangaluru places,Daijiworld,daijiworld,"Mangalore: Lucky Escape for Doctor, Public as Speeding Bus Rams into Car",https://www.daijiworld.com/news/newsDisplay?newsID=130719,bus,Bus,bus|car/van,2,0,0,0,No extracted casualty count,No extracted casualty count,Kadri | Mangaluru | Dakshina Kannada
