event_month,event_year,topic_label,event_count
2011-07,2011,Health,3
2011-07,2011,Public safety,1
2011-07,2011,Rain and weather,5
2011-07,2011,Road safety,14
2011-07,2011,Transport,2
2011-08,2011,Civic work,5
2011-08,2011,Fire and emergency,3
2011-08,2011,Health,1
2011-08,2011,Rain and weather,2
2011-08,2011,Road safety,11
2011-09,2011,Civic work,1
2011-09,2011,Education,3
2011-09,2011,Fire and emergency,4
2011-09,2011,Governance,1
2011-09,2011,Health,2
2011-09,2011,Public safety,2
2011-09,2011,Road safety,12
2011-09,2011,Transport,2
2011-10,2011,Civic work,3
2011-10,2011,Education,3
2011-10,2011,Fire and emergency,4
2011-10,2011,Governance,2
2011-10,2011,Health,1
2011-10,2011,Public safety,1
2011-10,2011,Rain and weather,1
2011-10,2011,Road safety,19
2011-10,2011,Transport,1
2011-11,2011,Civic work,3
2011-11,2011,Education,1
2011-11,2011,Fire and emergency,5
2011-11,2011,Public safety,1
2011-11,2011,Rain and weather,1
2011-11,2011,Road safety,12
2011-11,2011,Transport,3
2011-12,2011,Civic work,2
2011-12,2011,Education,3
2011-12,2011,Fire and emergency,4
2011-12,2011,Governance,2
2011-12,2011,Public safety,2
2011-12,2011,Rain and weather,2
2011-12,2011,Road safety,18
2012-01,2012,Civic work,3
2012-01,2012,Education,2
2012-01,2012,Fire and emergency,4
2012-01,2012,Health,2
2012-01,2012,Public safety,5
2012-01,2012,Rain and weather,1
2012-01,2012,Road safety,14
2012-01,2012,Transport,3
2012-02,2012,Education,2
2012-02,2012,Fire and emergency,7
2012-02,2012,Public safety,1
2012-02,2012,Rain and weather,3
2012-02,2012,Road safety,18
2012-02,2012,Transport,1
2012-03,2012,Civic work,2
2012-03,2012,Education,1
2012-03,2012,Fire and emergency,1
2012-03,2012,Governance,7
2012-03,2012,Public safety,2
2012-03,2012,Rain and weather,1
2012-03,2012,Road safety,10
2012-03,2012,Transport,2
2012-04,2012,Civic work,2
2012-04,2012,Education,1
2012-04,2012,Fire and emergency,4
2012-04,2012,Governance,1
2012-04,2012,Health,1
2012-04,2012,Public safety,1
2012-04,2012,Rain and weather,4
2012-04,2012,Road safety,16
2012-04,2012,Transport,1
2012-05,2012,Civic work,9
2012-05,2012,Education,3
2012-05,2012,Fire and emergency,9
2012-05,2012,Health,3
2012-05,2012,Public safety,4
2012-05,2012,Rain and weather,8
2012-05,2012,Road safety,12
2012-05,2012,Transport,3
2012-06,2012,Civic work,8
2012-06,2012,Education,3
2012-06,2012,Fire and emergency,6
2012-06,2012,Public safety,6
2012-06,2012,Rain and weather,7
2012-06,2012,Road safety,10
2012-06,2012,Transport,1
2012-07,2012,Civic work,5
2012-07,2012,Education,1
2012-07,2012,Fire and emergency,1
2012-07,2012,Health,1
2012-07,2012,Public safety,1
2012-07,2012,Rain and weather,3
2012-07,2012,Road safety,16
2012-07,2012,Transport,1
2012-08,2012,Civic work,2
2012-08,2012,Education,2
2012-08,2012,Fire and emergency,2
2012-08,2012,Health,5
2012-08,2012,Public safety,2
2012-08,2012,Rain and weather,4
2012-08,2012,Road safety,15
2012-09,2012,Civic work,2
2012-09,2012,Education,1
2012-09,2012,Fire and emergency,1
2012-09,2012,Health,1
2012-09,2012,Public safety,1
2012-09,2012,Rain and weather,4
2012-09,2012,Road safety,16
2012-09,2012,Transport,2
2012-10,2012,Education,1
2012-10,2012,Fire and emergency,4
2012-10,2012,Health,2
2012-10,2012,Public safety,3
2012-10,2012,Road safety,22
2012-10,2012,Transport,2
2012-11,2012,Civic work,5
2012-11,2012,Education,4
2012-11,2012,Fire and emergency,8
2012-11,2012,Health,2
2012-11,2012,Rain and weather,5
2012-11,2012,Road safety,10
2012-12,2012,Civic work,4
2012-12,2012,Education,2
2012-12,2012,Fire and emergency,3
2012-12,2012,Health,3
2012-12,2012,Public safety,5
2012-12,2012,Rain and weather,4
2012-12,2012,Road safety,15
2013-01,2013,Civic work,3
2013-01,2013,Fire and emergency,5
2013-01,2013,Public safety,4
2013-01,2013,Rain and weather,1
2013-01,2013,Road safety,13
2013-01,2013,Transport,2
2013-02,2013,Civic work,1
2013-02,2013,Education,2
2013-02,2013,Fire and emergency,2
2013-02,2013,Health,2
2013-02,2013,Public safety,6
2013-02,2013,Rain and weather,1
2013-02,2013,Road safety,18
2013-03,2013,Civic work,1
2013-03,2013,Education,3
2013-03,2013,Fire and emergency,3
2013-03,2013,Governance,1
2013-03,2013,Public safety,2
2013-03,2013,Rain and weather,1
2013-03,2013,Road safety,21
2013-03,2013,Transport,1
2013-04,2013,Civic work,1
2013-04,2013,Education,1
2013-04,2013,Fire and emergency,12
2013-04,2013,Governance,2
2013-04,2013,Health,1
2013-04,2013,Public safety,3
2013-04,2013,Rain and weather,4
2013-04,2013,Road safety,24
2013-04,2013,Transport,3
2013-05,2013,Civic work,4
2013-05,2013,Fire and emergency,5
2013-05,2013,Health,2
2013-05,2013,Rain and weather,3
2013-05,2013,Road safety,25
2013-06,2013,Civic work,1
2013-06,2013,Education,4
2013-06,2013,Fire and emergency,2
2013-06,2013,Health,3
2013-06,2013,Public safety,3
2013-06,2013,Rain and weather,10
2013-06,2013,Road safety,33
2013-07,2013,Civic work,1
2013-07,2013,Coastal environment,2
2013-07,2013,Education,1
2013-07,2013,Fire and emergency,3
2013-07,2013,Health,3
2013-07,2013,Public safety,8
2013-07,2013,Rain and weather,3
2013-07,2013,Road safety,30
2013-07,2013,Transport,2
2013-08,2013,Civic work,3
2013-08,2013,Fire and emergency,5
2013-08,2013,Governance,2
2013-08,2013,Rain and weather,4
2013-08,2013,Road safety,28
2013-08,2013,Transport,1
2013-09,2013,Civic work,10
2013-09,2013,Fire and emergency,3
2013-09,2013,Governance,7
2013-09,2013,Rain and weather,1
2013-09,2013,Road safety,21
2013-09,2013,Transport,2
2013-10,2013,Civic work,1
2013-10,2013,Fire and emergency,2
2013-10,2013,Health,2
2013-10,2013,Rain and weather,1
2013-10,2013,Road safety,28
2013-10,2013,Transport,1
2013-11,2013,Civic work,4
2013-11,2013,Fire and emergency,1
2013-11,2013,Governance,4
2013-11,2013,Health,2
2013-11,2013,Rain and weather,3
2013-11,2013,Road safety,32
2013-11,2013,Transport,2
2013-12,2013,Civic work,6
2013-12,2013,Fire and emergency,3
2013-12,2013,Governance,3
2013-12,2013,Road safety,32
2013-12,2013,Transport,1
2014-01,2014,Civic work,3
2014-01,2014,Fire and emergency,2
2014-01,2014,Governance,1
2014-01,2014,Health,4
2014-01,2014,Road safety,27
2014-01,2014,Transport,2
2014-02,2014,Civic work,1
2014-02,2014,Fire and emergency,6
2014-02,2014,Governance,1
2014-02,2014,Health,2
2014-02,2014,Rain and weather,1
2014-02,2014,Road safety,20
2014-02,2014,Transport,1
2014-03,2014,Civic work,5
2014-03,2014,Governance,4
2014-03,2014,Health,1
2014-03,2014,Road safety,24
2014-04,2014,Civic work,5
2014-04,2014,Governance,4
2014-04,2014,Rain and weather,1
2014-04,2014,Road safety,27
2014-04,2014,Transport,1
2014-05,2014,Civic work,6
2014-05,2014,Fire and emergency,2
2014-05,2014,Governance,4
2014-05,2014,Health,3
2014-05,2014,Rain and weather,2
2014-05,2014,Road safety,22
2014-05,2014,Transport,1
2014-06,2014,Civic work,12
2014-06,2014,Fire and emergency,1
2014-06,2014,Governance,8
2014-06,2014,Health,2
2014-06,2014,Rain and weather,3
2014-06,2014,Road safety,36
2014-06,2014,Transport,4
2014-07,2014,Civic work,12
2014-07,2014,Fire and emergency,3
2014-07,2014,Governance,6
2014-07,2014,Health,1
2014-07,2014,Rain and weather,3
2014-07,2014,Road safety,29
2014-07,2014,Transport,3
2014-08,2014,Civic work,6
2014-08,2014,Governance,6
2014-08,2014,Health,2
2014-08,2014,Rain and weather,1
2014-08,2014,Road safety,21
2014-09,2014,Civic work,6
2014-09,2014,Fire and emergency,1
2014-09,2014,Governance,5
2014-09,2014,Rain and weather,5
2014-09,2014,Road safety,28
2014-09,2014,Transport,2
2014-10,2014,Civic work,4
2014-10,2014,Fire and emergency,2
2014-10,2014,Governance,3
2014-10,2014,Health,3
2014-10,2014,Rain and weather,4
2014-10,2014,Road safety,30
2014-11,2014,Civic work,9
2014-11,2014,Fire and emergency,3
2014-11,2014,Governance,5
2014-11,2014,Health,3
2014-11,2014,Rain and weather,1
2014-11,2014,Road safety,26
2014-11,2014,Transport,2
2014-12,2014,Civic work,6
2014-12,2014,Fire and emergency,12
2014-12,2014,Governance,4
2014-12,2014,Health,4
2014-12,2014,Road safety,44
2015-01,2015,Civic work,6
2015-01,2015,Fire and emergency,5
2015-01,2015,Governance,5
2015-01,2015,Health,4
2015-01,2015,Road safety,34
2015-01,2015,Transport,1
2015-02,2015,Civic work,4
2015-02,2015,Fire and emergency,4
2015-02,2015,Governance,2
2015-02,2015,Health,2
2015-02,2015,Road safety,33
2015-02,2015,Transport,2
2015-03,2015,Civic work,8
2015-03,2015,Fire and emergency,1
2015-03,2015,Governance,8
2015-03,2015,Health,8
2015-03,2015,Rain and weather,2
2015-03,2015,Road safety,48
2015-03,2015,Transport,2
2015-04,2015,Civic work,9
2015-04,2015,Fire and emergency,4
2015-04,2015,Governance,6
2015-04,2015,Health,3
2015-04,2015,Rain and weather,6
2015-04,2015,Road safety,33
2015-04,2015,Transport,1
2015-05,2015,Civic work,7
2015-05,2015,Fire and emergency,1
2015-05,2015,Governance,7
2015-05,2015,Health,3
2015-05,2015,Rain and weather,4
2015-05,2015,Road safety,40
2015-06,2015,Civic work,9
2015-06,2015,Fire and emergency,3
2015-06,2015,Governance,8
2015-06,2015,Health,8
2015-06,2015,Rain and weather,11
2015-06,2015,Road safety,34
2015-06,2015,Transport,1
2015-07,2015,Civic work,4
2015-07,2015,Fire and emergency,1
2015-07,2015,Governance,1
2015-07,2015,Health,7
2015-07,2015,Rain and weather,2
2015-07,2015,Road safety,33
2015-08,2015,Civic work,7
2015-08,2015,Fire and emergency,2
2015-08,2015,Governance,4
2015-08,2015,Health,5
2015-08,2015,Rain and weather,2
2015-08,2015,Road safety,31
2015-09,2015,Civic work,4
2015-09,2015,Fire and emergency,2
2015-09,2015,Governance,3
2015-09,2015,Health,7
2015-09,2015,Rain and weather,2
2015-09,2015,Road safety,25
2015-09,2015,Transport,2
2015-10,2015,Civic work,8
2015-10,2015,Fire and emergency,3
2015-10,2015,Governance,6
2015-10,2015,Health,2
2015-10,2015,Road safety,31
2015-10,2015,Transport,1
2015-11,2015,Civic work,3
2015-11,2015,Fire and emergency,3
2015-11,2015,Governance,3
2015-11,2015,Health,7
2015-11,2015,Road safety,28
2015-12,2015,Civic work,5
2015-12,2015,Governance,3
2015-12,2015,Health,1
2015-12,2015,Road safety,28
2015-12,2015,Transport,1
2016-01,2016,Civic work,4
2016-01,2016,Fire and emergency,3
2016-01,2016,Governance,2
2016-01,2016,Health,5
2016-01,2016,Road safety,31
2016-01,2016,Transport,4
2016-02,2016,Civic work,5
2016-02,2016,Fire and emergency,3
2016-02,2016,Governance,5
2016-02,2016,Health,6
2016-02,2016,Rain and weather,1
2016-02,2016,Road safety,33
2016-03,2016,Civic work,8
2016-03,2016,Fire and emergency,1
2016-03,2016,Governance,7
2016-03,2016,Health,6
2016-03,2016,Rain and weather,2
2016-03,2016,Road safety,34
2016-03,2016,Transport,1
2016-04,2016,Civic work,11
2016-04,2016,Fire and emergency,2
2016-04,2016,Governance,6
2016-04,2016,Health,2
2016-04,2016,Rain and weather,4
2016-04,2016,Road safety,30
2016-04,2016,Transport,4
2016-05,2016,Civic work,6
2016-05,2016,Fire and emergency,2
2016-05,2016,Governance,3
2016-05,2016,Health,10
2016-05,2016,Rain and weather,2
2016-05,2016,Road safety,39
2016-05,2016,Transport,1
2016-06,2016,Civic work,3
2016-06,2016,Coastal environment,1
2016-06,2016,Fire and emergency,1
2016-06,2016,Governance,2
2016-06,2016,Health,5
2016-06,2016,Rain and weather,8
2016-06,2016,Road safety,49
2016-07,2016,Civic work,6
2016-07,2016,Governance,3
2016-07,2016,Health,4
2016-07,2016,Rain and weather,3
2016-07,2016,Road safety,42
2016-07,2016,Transport,1
2016-08,2016,Civic work,11
2016-08,2016,Fire and emergency,4
2016-08,2016,Governance,4
2016-08,2016,Health,6
2016-08,2016,Rain and weather,1
2016-08,2016,Road safety,29
2016-08,2016,Transport,1
2016-09,2016,Civic work,11
2016-09,2016,Fire and emergency,1
2016-09,2016,Governance,8
2016-09,2016,Health,5
2016-09,2016,Road safety,37
2016-09,2016,Transport,3
2016-10,2016,Civic work,15
2016-10,2016,Governance,11
2016-10,2016,Health,9
2016-10,2016,Rain and weather,1
2016-10,2016,Road safety,38
2016-10,2016,Transport,3
2016-11,2016,Civic work,18
2016-11,2016,Coastal environment,3
2016-11,2016,Education,7
2016-11,2016,Fire and emergency,4
2016-11,2016,Governance,16
2016-11,2016,Health,16
2016-11,2016,Public safety,11
2016-11,2016,Rain and weather,12
2016-11,2016,Road safety,23
2016-11,2016,Transport,7
2016-12,2016,Civic work,18
2016-12,2016,Coastal environment,2
2016-12,2016,Education,15
2016-12,2016,Fire and emergency,5
2016-12,2016,Governance,12
2016-12,2016,Health,23
2016-12,2016,Public safety,10
2016-12,2016,Rain and weather,7
2016-12,2016,Road safety,23
2016-12,2016,Transport,11
2017-01,2017,Civic work,19
2017-01,2017,Coastal environment,2
2017-01,2017,Education,9
2017-01,2017,Fire and emergency,10
2017-01,2017,Governance,19
2017-01,2017,Health,21
2017-01,2017,Public safety,16
2017-01,2017,Rain and weather,4
2017-01,2017,Road safety,28
2017-01,2017,Transport,20
2017-02,2017,Civic work,13
2017-02,2017,Coastal environment,6
2017-02,2017,Education,9
2017-02,2017,Fire and emergency,4
2017-02,2017,Governance,24
2017-02,2017,Health,20
2017-02,2017,Public safety,12
2017-02,2017,Rain and weather,4
2017-02,2017,Road safety,23
2017-02,2017,Transport,17
2017-03,2017,Civic work,16
2017-03,2017,Coastal environment,3
2017-03,2017,Education,9
2017-03,2017,Fire and emergency,8
2017-03,2017,Governance,13
2017-03,2017,Health,30
2017-03,2017,Public safety,11
2017-03,2017,Rain and weather,8
2017-03,2017,Road safety,28
2017-03,2017,Transport,12
2017-04,2017,Civic work,18
2017-04,2017,Coastal environment,3
2017-04,2017,Education,10
2017-04,2017,Fire and emergency,8
2017-04,2017,Governance,19
2017-04,2017,Health,28
2017-04,2017,Public safety,12
2017-04,2017,Rain and weather,6
2017-04,2017,Road safety,28
2017-04,2017,Transport,8
2017-05,2017,Civic work,23
2017-05,2017,Coastal environment,7
2017-05,2017,Education,15
2017-05,2017,Fire and emergency,7
2017-05,2017,Governance,16
2017-05,2017,Health,37
2017-05,2017,Public safety,14
2017-05,2017,Rain and weather,8
2017-05,2017,Road safety,42
2017-05,2017,Transport,13
2017-06,2017,Civic work,20
2017-06,2017,Coastal environment,8
2017-06,2017,Education,8
2017-06,2017,Fire and emergency,3
2017-06,2017,Governance,23
2017-06,2017,Health,19
2017-06,2017,Public safety,8
2017-06,2017,Rain and weather,16
2017-06,2017,Road safety,22
2017-06,2017,Transport,23
2017-07,2017,Civic work,15
2017-07,2017,Coastal environment,2
2017-07,2017,Education,9
2017-07,2017,Fire and emergency,2
2017-07,2017,Governance,22
2017-07,2017,Health,23
2017-07,2017,Public safety,15
2017-07,2017,Rain and weather,6
2017-07,2017,Road safety,17
2017-07,2017,Transport,12
2017-08,2017,Civic work,13
2017-08,2017,Coastal environment,8
2017-08,2017,Education,17
2017-08,2017,Fire and emergency,3
2017-08,2017,Governance,25
2017-08,2017,Health,25
2017-08,2017,Public safety,11
2017-08,2017,Rain and weather,10
2017-08,2017,Road safety,24
2017-08,2017,Transport,12
2017-09,2017,Civic work,12
2017-09,2017,Coastal environment,3
2017-09,2017,Education,7
2017-09,2017,Fire and emergency,3
2017-09,2017,Governance,15
2017-09,2017,Health,18
2017-09,2017,Public safety,13
2017-09,2017,Rain and weather,6
2017-09,2017,Road safety,20
2017-09,2017,Transport,17
2017-10,2017,Civic work,21
2017-10,2017,Coastal environment,1
2017-10,2017,Education,15
2017-10,2017,Fire and emergency,11
2017-10,2017,Governance,20
2017-10,2017,Health,32
2017-10,2017,Public safety,14
2017-10,2017,Rain and weather,12
2017-10,2017,Road safety,42
2017-10,2017,Transport,26
2017-11,2017,Civic work,14
2017-11,2017,Coastal environment,3
2017-11,2017,Education,5
2017-11,2017,Fire and emergency,6
2017-11,2017,Governance,14
2017-11,2017,Health,15
2017-11,2017,Public safety,4
2017-11,2017,Rain and weather,5
2017-11,2017,Road safety,14
2017-11,2017,Transport,8
2017-12,2017,Civic work,18
2017-12,2017,Coastal environment,2
2017-12,2017,Education,12
2017-12,2017,Fire and emergency,10
2017-12,2017,Governance,17
2017-12,2017,Health,24
2017-12,2017,Public safety,12
2017-12,2017,Rain and weather,7
2017-12,2017,Road safety,34
2017-12,2017,Transport,16
2018-01,2018,Civic work,17
2018-01,2018,Coastal environment,3
2018-01,2018,Education,14
2018-01,2018,Fire and emergency,8
2018-01,2018,Governance,14
2018-01,2018,Health,27
2018-01,2018,Public safety,6
2018-01,2018,Rain and weather,6
2018-01,2018,Road safety,28
2018-01,2018,Transport,14
2018-02,2018,Civic work,16
2018-02,2018,Coastal environment,1
2018-02,2018,Education,7
2018-02,2018,Fire and emergency,3
2018-02,2018,Governance,10
2018-02,2018,Health,20
2018-02,2018,Public safety,13
2018-02,2018,Rain and weather,6
2018-02,2018,Road safety,16
2018-02,2018,Transport,16
2018-03,2018,Civic work,14
2018-03,2018,Coastal environment,1
2018-03,2018,Education,8
2018-03,2018,Fire and emergency,6
2018-03,2018,Governance,10
2018-03,2018,Health,20
2018-03,2018,Public safety,4
2018-03,2018,Rain and weather,6
2018-03,2018,Road safety,23
2018-03,2018,Transport,10
2018-04,2018,Civic work,9
2018-04,2018,Coastal environment,1
2018-04,2018,Education,12
2018-04,2018,Fire and emergency,1
2018-04,2018,Governance,13
2018-04,2018,Health,13
2018-04,2018,Public safety,8
2018-04,2018,Rain and weather,3
2018-04,2018,Road safety,21
2018-04,2018,Transport,9
2018-05,2018,Civic work,12
2018-05,2018,Coastal environment,6
2018-05,2018,Communal tension,1
2018-05,2018,Education,4
2018-05,2018,Fire and emergency,11
2018-05,2018,Governance,17
2018-05,2018,Health,15
2018-05,2018,Public safety,8
2018-05,2018,Rain and weather,16
2018-05,2018,Road safety,18
2018-05,2018,Transport,10
2018-06,2018,Civic work,47
2018-06,2018,Coastal environment,12
2018-06,2018,Communal tension,2
2018-06,2018,Education,29
2018-06,2018,Fire and emergency,15
2018-06,2018,Governance,38
2018-06,2018,Health,55
2018-06,2018,Public safety,20
2018-06,2018,Rain and weather,62
2018-06,2018,Road safety,42
2018-06,2018,Transport,23
2018-07,2018,Civic work,52
2018-07,2018,Coastal environment,7
2018-07,2018,Communal tension,3
2018-07,2018,Education,32
2018-07,2018,Fire and emergency,16
2018-07,2018,Governance,46
2018-07,2018,Health,58
2018-07,2018,Public safety,17
2018-07,2018,Rain and weather,41
2018-07,2018,Road safety,53
2018-07,2018,Transport,24
2018-08,2018,Civic work,49
2018-08,2018,Coastal environment,14
2018-08,2018,Communal tension,1
2018-08,2018,Education,26
2018-08,2018,Fire and emergency,22
2018-08,2018,Governance,50
2018-08,2018,Health,55
2018-08,2018,Public safety,24
2018-08,2018,Rain and weather,89
2018-08,2018,Road safety,71
2018-08,2018,Transport,27
2018-09,2018,Civic work,41
2018-09,2018,Coastal environment,2
2018-09,2018,Communal tension,3
2018-09,2018,Education,19
2018-09,2018,Fire and emergency,13
2018-09,2018,Governance,33
2018-09,2018,Health,60
2018-09,2018,Public safety,15
2018-09,2018,Rain and weather,55
2018-09,2018,Road safety,30
2018-09,2018,Transport,12
2018-10,2018,Civic work,31
2018-10,2018,Coastal environment,6
2018-10,2018,Communal tension,1
2018-10,2018,Education,24
2018-10,2018,Fire and emergency,13
2018-10,2018,Governance,18
2018-10,2018,Health,47
2018-10,2018,Public safety,20
2018-10,2018,Rain and weather,41
2018-10,2018,Road safety,46
